pickup_datetime,dropoff_datetime,trip_distance,fare_amount,tip_amount,total_amount,passenger_count,payment_type
2018-01-09 12:20:33.000000 UTC,2018-01-09 13:12:27.000000 UTC,17.57,52,13.2,66,3,1
2018-01-07 23:05:55.000000 UTC,2018-01-07 23:05:59.000000 UTC,0.1,52,13.2,66,1,1
2018-01-07 17:37:46.000000 UTC,2018-01-07 18:32:59.000000 UTC,15.6,52,13.2,66,1,1
2018-01-09 07:04:51.000000 UTC,2018-01-09 07:53:18.000000 UTC,19.29,52,13.2,66,1,1
2018-01-02 07:55:31.000000 UTC,2018-01-02 08:55:17.000000 UTC,18.39,52,13.2,66,2,1
2018-01-26 14:34:59.000000 UTC,2018-01-26 15:43:17.000000 UTC,16.89,52,13.2,66,2,1
2018-01-14 23:44:15.000000 UTC,2018-01-15 00:12:17.000000 UTC,15.69,52,13.2,66,2,1
2018-01-30 12:09:48.000000 UTC,2018-01-30 12:09:58.000000 UTC,1.8,52,13.2,66,1,1
2018-01-06 16:47:30.000000 UTC,2018-01-06 17:37:25.000000 UTC,17.29,52,13.2,66,2,1
2018-01-08 21:58:32.000000 UTC,2018-01-08 22:28:31.000000 UTC,18.86,52,13.2,66,2,1
2018-01-08 12:00:19.000000 UTC,2018-01-08 12:38:06.000000 UTC,16,52,13.2,66,1,1
2018-01-24 21:58:47.000000 UTC,2018-01-24 22:34:10.000000 UTC,18.57,52,13.2,66,1,1
2018-01-01 22:39:26.000000 UTC,2018-01-01 23:07:12.000000 UTC,18.67,52,13.2,66,1,1
2018-01-20 07:52:51.000000 UTC,2018-01-20 08:22:03.000000 UTC,17.6,52,13.2,66,1,1
2018-01-07 09:41:58.000000 UTC,2018-01-07 10:09:03.000000 UTC,16.67,52,13.2,66,1,1
2018-01-07 19:39:31.000000 UTC,2018-01-07 20:16:49.000000 UTC,17.76,52,13.2,66,1,1
2018-01-17 12:33:43.000000 UTC,2018-01-17 13:21:06.000000 UTC,19.07,52,13.2,66,1,1
2018-01-31 20:56:17.000000 UTC,2018-01-31 21:32:15.000000 UTC,20.97,52,13.2,66,5,1
2018-01-18 06:18:12.000000 UTC,2018-01-18 06:59:41.000000 UTC,17.6,52,13.2,66,1,1
2018-01-02 09:46:45.000000 UTC,2018-01-02 10:40:49.000000 UTC,19.5,52,13.2,66,1,1
2018-01-27 09:07:14.000000 UTC,2018-01-27 09:51:20.000000 UTC,19.78,52,13.2,66,1,1
2018-01-13 05:23:46.000000 UTC,2018-01-13 05:50:26.000000 UTC,16.1,52,13.2,66,1,1
2018-01-27 21:17:25.000000 UTC,2018-01-27 22:01:41.000000 UTC,19.2,52,13.2,66,1,1
2018-01-21 16:33:45.000000 UTC,2018-01-21 17:29:19.000000 UTC,17.6,52,13.2,66,1,1
2018-01-22 12:17:04.000000 UTC,2018-01-22 12:59:15.000000 UTC,19.02,52,13.2,66,2,1
2018-01-05 22:22:08.000000 UTC,2018-01-05 22:50:39.000000 UTC,16.3,52,13.2,66,1,1
2018-01-15 06:36:19.000000 UTC,2018-01-15 07:18:18.000000 UTC,20.61,52,13.2,66,2,1
2018-01-23 09:41:21.000000 UTC,2018-01-23 10:21:07.000000 UTC,18.35,52,13.2,66,6,1
2018-01-24 09:52:27.000000 UTC,2018-01-24 10:47:56.000000 UTC,17.1,52,13.2,66,1,1
2018-01-02 00:07:23.000000 UTC,2018-01-02 00:07:33.000000 UTC,0.2,52,13.2,66,1,1
2018-01-07 09:46:00.000000 UTC,2018-01-07 10:17:47.000000 UTC,17.5,52,13.2,66,1,1
2018-01-30 20:52:08.000000 UTC,2018-01-30 21:52:48.000000 UTC,14.7,52,0,59.06,1,2
2018-01-03 23:35:05.000000 UTC,2018-01-04 00:09:03.000000 UTC,19.1,52,0,59.06,2,2
2018-01-19 04:22:51.000000 UTC,2018-01-19 04:58:33.000000 UTC,18.92,52,0,59.06,1,1
2018-01-18 16:18:34.000000 UTC,2018-01-18 17:00:14.000000 UTC,15.7,52,0,69.3,1,3
2018-01-09 16:13:47.000000 UTC,2018-01-09 16:13:55.000000 UTC,1.5,52,12,69.3,1,1
2018-01-09 16:00:33.000000 UTC,2018-01-09 17:23:51.000000 UTC,14.4,52,12,69.3,2,1
2018-01-02 05:00:18.000000 UTC,2018-01-02 05:31:15.000000 UTC,20.6,52,10.4,68.96,2,1
2018-01-29 09:21:02.000000 UTC,2018-01-29 10:27:16.000000 UTC,20.5,52,17,75.56,2,1
2018-01-22 16:22:59.000000 UTC,2018-01-22 17:15:07.000000 UTC,18.51,52,0,75.56,3,1
2018-01-16 17:06:33.000000 UTC,2018-01-16 17:59:09.000000 UTC,17.4,52,12.5,75.56,1,1
2018-01-26 15:10:40.000000 UTC,2018-01-26 16:13:21.000000 UTC,19.1,52,17,75.56,2,1
2018-01-06 17:37:11.000000 UTC,2018-01-06 18:36:32.000000 UTC,18.66,52,8.88,61.68,1,1
2018-01-13 19:03:19.000000 UTC,2018-01-13 19:39:10.000000 UTC,17.18,52,8.88,61.68,1,1
2018-01-08 22:35:39.000000 UTC,2018-01-08 23:07:21.000000 UTC,18.4,52,14,66.8,1,1
2018-01-18 03:27:56.000000 UTC,2018-01-18 03:58:29.000000 UTC,20.28,52,11.71,75.22,1,1
2018-01-19 04:31:41.000000 UTC,2018-01-19 04:57:47.000000 UTC,18.42,52,11.71,75.22,1,1
2018-01-23 06:28:20.000000 UTC,2018-01-23 07:11:36.000000 UTC,19.06,52,11.71,75.22,1,1
2018-01-12 16:58:44.000000 UTC,2018-01-12 18:06:07.000000 UTC,17,52,0.1,63.16,3,1
2018-01-14 13:27:21.000000 UTC,2018-01-14 14:01:23.000000 UTC,19.21,52,4.6,63.16,3,1
2018-01-08 16:04:38.000000 UTC,2018-01-08 17:11:03.000000 UTC,15.25,52,16.94,80,3,1
2018-01-28 07:25:01.000000 UTC,2018-01-28 07:59:01.000000 UTC,18.32,52,6.08,64.64,6,1
2018-01-26 18:27:41.000000 UTC,2018-01-26 19:10:30.000000 UTC,20.1,52,10,73.06,1,1
2018-01-19 16:41:19.000000 UTC,2018-01-19 17:14:45.000000 UTC,10.29,52,10,73.06,1,1
2018-01-10 17:45:21.000000 UTC,2018-01-10 18:50:13.000000 UTC,21.34,52,10,73.06,2,1
2018-01-30 18:39:20.000000 UTC,2018-01-30 19:13:23.000000 UTC,16.99,52,10,73.06,6,1
2018-01-19 16:51:14.000000 UTC,2018-01-19 17:55:24.000000 UTC,16.6,52,10,73.06,2,1
2018-01-03 17:16:55.000000 UTC,2018-01-03 18:25:07.000000 UTC,15.9,52,10,73.06,1,1
2018-01-03 17:24:47.000000 UTC,2018-01-03 18:15:00.000000 UTC,16.6,52,10,73.06,1,1
2018-01-17 18:31:36.000000 UTC,2018-01-17 19:07:43.000000 UTC,19.6,52,10,73.06,1,1
2018-01-29 16:06:59.000000 UTC,2018-01-29 16:07:07.000000 UTC,0.13,52,10,73.06,2,1
2018-01-23 18:20:55.000000 UTC,2018-01-23 18:57:18.000000 UTC,17.58,52,10,73.06,1,1
2018-01-16 17:54:44.000000 UTC,2018-01-16 18:50:12.000000 UTC,21,52,10,73.06,2,1
2018-01-17 16:19:36.000000 UTC,2018-01-17 16:59:48.000000 UTC,26.9,52,10,73.06,1,1
2018-01-25 18:05:47.000000 UTC,2018-01-25 18:57:34.000000 UTC,20.26,52,10,73.06,6,1
2018-01-05 18:25:12.000000 UTC,2018-01-05 19:23:33.000000 UTC,20.4,52,10,73.06,1,1
2018-01-02 18:51:53.000000 UTC,2018-01-02 19:33:33.000000 UTC,19.2,52,10,73.06,1,1
2018-01-22 16:30:20.000000 UTC,2018-01-22 17:21:46.000000 UTC,16.8,52,10,73.06,1,1
2018-01-16 16:18:30.000000 UTC,2018-01-16 17:08:10.000000 UTC,18.02,52,10,73.06,1,1
2018-01-12 18:33:27.000000 UTC,2018-01-12 18:56:59.000000 UTC,3.2,52,10,73.06,1,1
2018-01-25 16:58:37.000000 UTC,2018-01-25 17:58:08.000000 UTC,17.54,52,10,73.06,2,1
2018-01-22 17:44:04.000000 UTC,2018-01-22 18:26:47.000000 UTC,18.2,52,10,73.06,1,1
2018-01-12 19:32:27.000000 UTC,2018-01-12 20:32:54.000000 UTC,28.54,52,10,73.06,1,1
2018-01-29 19:25:39.000000 UTC,2018-01-29 20:03:13.000000 UTC,21.75,52,10,73.06,2,1
2018-01-30 18:51:25.000000 UTC,2018-01-30 19:22:58.000000 UTC,20.12,52,10,73.06,1,1
2018-01-31 16:06:45.000000 UTC,2018-01-31 16:41:07.000000 UTC,10.23,52,10,73.06,2,1
2018-01-31 18:36:29.000000 UTC,2018-01-31 19:14:25.000000 UTC,17.22,52,10,73.06,2,1
2018-01-18 19:08:21.000000 UTC,2018-01-18 19:47:22.000000 UTC,17.64,52,10,73.06,2,1
2018-01-26 19:09:09.000000 UTC,2018-01-26 19:49:08.000000 UTC,20.54,52,10,73.06,1,1
2018-01-12 17:12:05.000000 UTC,2018-01-12 18:18:09.000000 UTC,17.88,52,10,73.06,1,1
2018-01-29 19:10:38.000000 UTC,2018-01-29 19:48:45.000000 UTC,20.84,52,10,73.06,1,1
2018-01-22 17:25:30.000000 UTC,2018-01-22 18:00:01.000000 UTC,17,52,10,73.06,1,1
2018-01-23 18:25:43.000000 UTC,2018-01-23 18:49:41.000000 UTC,15.8,52,10,73.06,1,1
2018-01-23 19:26:56.000000 UTC,2018-01-23 19:59:35.000000 UTC,19.2,52,10,73.06,1,1
2018-01-08 18:02:36.000000 UTC,2018-01-08 19:16:25.000000 UTC,16.9,52,10,73.06,4,1
2018-01-08 18:46:48.000000 UTC,2018-01-08 19:08:09.000000 UTC,2.92,52,10,73.06,1,1
2018-01-23 17:50:15.000000 UTC,2018-01-23 18:39:50.000000 UTC,17.53,52,10,73.06,6,1
2018-01-08 16:20:47.000000 UTC,2018-01-08 17:02:14.000000 UTC,13.3,52,10,73.06,1,1
2018-01-17 19:03:42.000000 UTC,2018-01-17 19:47:15.000000 UTC,17.5,52,10,73.06,1,1
2018-01-26 19:17:48.000000 UTC,2018-01-26 19:52:18.000000 UTC,16.3,52,10,73.06,1,1
2018-01-12 16:39:09.000000 UTC,2018-01-12 18:12:02.000000 UTC,18.3,52,10,73.06,3,1
2018-01-03 18:16:02.000000 UTC,2018-01-03 19:06:01.000000 UTC,18,52,10,73.06,1,1
2018-01-29 16:41:54.000000 UTC,2018-01-29 17:42:40.000000 UTC,21,52,10,73.06,1,1
2018-01-17 18:25:18.000000 UTC,2018-01-17 18:49:49.000000 UTC,13.1,52,10,73.06,1,1
2018-01-10 16:58:15.000000 UTC,2018-01-10 18:18:54.000000 UTC,20.79,52,10,73.06,1,1
2018-01-12 18:25:54.000000 UTC,2018-01-12 19:26:16.000000 UTC,17.4,52,10,73.06,3,1
2018-01-22 16:28:56.000000 UTC,2018-01-22 17:34:47.000000 UTC,21.81,52,10,73.06,1,1
2018-01-24 19:37:24.000000 UTC,2018-01-24 20:20:59.000000 UTC,18.76,52,10,73.06,1,1
2018-01-24 17:57:14.000000 UTC,2018-01-24 18:45:48.000000 UTC,17.5,52,10,73.06,1,1
2018-01-12 18:51:38.000000 UTC,2018-01-12 19:36:17.000000 UTC,19.12,52,10,73.06,5,1
2018-01-05 18:54:30.000000 UTC,2018-01-05 19:32:02.000000 UTC,17,52,10,73.06,1,1
2018-01-29 16:03:43.000000 UTC,2018-01-29 16:49:08.000000 UTC,15,52,10,73.06,1,1
2018-01-29 16:02:14.000000 UTC,2018-01-29 16:37:08.000000 UTC,14.3,52,10,73.06,2,1
2018-01-31 16:28:22.000000 UTC,2018-01-31 17:27:55.000000 UTC,19.61,52,10,73.06,1,1
2018-01-30 18:07:47.000000 UTC,2018-01-30 18:52:15.000000 UTC,21.1,52,10,73.06,1,1
2018-01-31 17:55:35.000000 UTC,2018-01-31 18:34:49.000000 UTC,16.91,52,10,73.06,1,1
2018-01-10 16:23:12.000000 UTC,2018-01-10 16:40:25.000000 UTC,3.7,52,10,73.06,2,1
2018-01-23 19:30:32.000000 UTC,2018-01-23 20:08:56.000000 UTC,18.1,52,10,73.06,1,1
2018-01-10 16:50:50.000000 UTC,2018-01-10 17:57:17.000000 UTC,17.07,52,10,73.06,1,1
2018-01-26 19:53:33.000000 UTC,2018-01-26 20:20:29.000000 UTC,16.12,52,10,73.06,1,1
2018-01-26 18:53:45.000000 UTC,2018-01-26 19:22:05.000000 UTC,16.5,52,10,73.06,1,1
2018-01-25 18:33:00.000000 UTC,2018-01-25 19:12:56.000000 UTC,20.17,52,10,73.06,1,1
2018-01-18 18:13:09.000000 UTC,2018-01-18 19:11:33.000000 UTC,16.3,52,10,73.06,1,1
2018-01-16 18:22:14.000000 UTC,2018-01-16 19:03:47.000000 UTC,15.89,52,10,73.06,1,1
2018-01-18 17:29:55.000000 UTC,2018-01-18 18:42:03.000000 UTC,16.4,52,10,73.06,1,1
2018-01-30 17:47:11.000000 UTC,2018-01-30 18:25:43.000000 UTC,18.03,52,10,73.06,1,1
2018-01-16 16:32:39.000000 UTC,2018-01-16 17:20:02.000000 UTC,19.21,52,10,73.06,5,1
2018-01-11 16:35:35.000000 UTC,2018-01-11 17:12:53.000000 UTC,13.21,52,10,73.06,1,1
2018-01-31 18:39:28.000000 UTC,2018-01-31 19:22:47.000000 UTC,17,52,10,73.06,1,1
2018-01-31 16:04:29.000000 UTC,2018-01-31 16:42:02.000000 UTC,7,52,10,73.06,1,1
2018-01-25 17:13:59.000000 UTC,2018-01-25 18:21:03.000000 UTC,16,52,10,73.06,1,1
2018-01-16 18:32:50.000000 UTC,2018-01-16 19:19:24.000000 UTC,19.6,52,10,73.06,1,1
2018-01-25 18:59:44.000000 UTC,2018-01-25 19:41:12.000000 UTC,20.1,52,10,73.06,1,1
2018-01-19 17:50:08.000000 UTC,2018-01-19 18:46:40.000000 UTC,17.9,52,10,73.06,1,1
2018-01-12 19:24:56.000000 UTC,2018-01-12 20:21:42.000000 UTC,18.19,52,10,73.06,1,1
2018-01-23 19:06:08.000000 UTC,2018-01-23 19:39:27.000000 UTC,17.37,52,10,73.06,1,1
2018-01-08 18:12:16.000000 UTC,2018-01-08 19:02:26.000000 UTC,18.08,52,10,73.06,1,1
2018-01-10 19:22:52.000000 UTC,2018-01-10 20:00:06.000000 UTC,16.74,52,10,73.06,1,1
2018-01-26 19:44:56.000000 UTC,2018-01-26 20:21:49.000000 UTC,17.51,52,10,73.06,1,1
2018-01-11 16:45:04.000000 UTC,2018-01-11 18:01:29.000000 UTC,18.46,52,10,73.06,1,1
2018-01-31 16:14:00.000000 UTC,2018-01-31 16:14:15.000000 UTC,20.9,52,10,73.06,1,1
2018-01-05 18:18:04.000000 UTC,2018-01-05 19:06:13.000000 UTC,20.62,52,10,73.06,5,1
2018-01-22 18:46:08.000000 UTC,2018-01-22 19:31:12.000000 UTC,19.1,52,10,73.06,1,1
2018-01-08 16:08:31.000000 UTC,2018-01-08 17:03:11.000000 UTC,16.57,52,10,73.06,1,1
2018-01-22 16:19:21.000000 UTC,2018-01-22 17:04:29.000000 UTC,17.01,52,10,73.06,1,1
2018-01-22 18:14:24.000000 UTC,2018-01-22 18:40:22.000000 UTC,15.2,52,10,73.06,2,1
2018-01-17 18:53:36.000000 UTC,2018-01-17 19:40:50.000000 UTC,14.5,52,10,73.06,1,1
2018-01-02 16:25:34.000000 UTC,2018-01-02 17:19:15.000000 UTC,18.21,52,10,73.06,1,1
2018-01-19 19:24:51.000000 UTC,2018-01-19 20:15:34.000000 UTC,17.46,52,10,73.06,1,1
2018-01-03 16:57:51.000000 UTC,2018-01-03 17:54:03.000000 UTC,18.03,52,10,73.06,1,1
2018-01-03 18:36:42.000000 UTC,2018-01-03 19:35:15.000000 UTC,19.65,52,10,73.06,6,1
2018-01-24 16:16:34.000000 UTC,2018-01-24 16:17:04.000000 UTC,0.4,52,10,73.06,1,1
2018-01-12 18:44:44.000000 UTC,2018-01-12 19:31:00.000000 UTC,19,52,10,73.06,2,1
2018-01-09 16:10:10.000000 UTC,2018-01-09 17:23:27.000000 UTC,17.6,52,10,73.06,1,1
2018-01-24 18:19:03.000000 UTC,2018-01-24 19:00:59.000000 UTC,15.9,52,10,73.06,1,1
2018-01-08 17:06:47.000000 UTC,2018-01-08 17:59:49.000000 UTC,18.5,52,10,73.06,1,1
2018-01-08 19:46:38.000000 UTC,2018-01-08 20:23:08.000000 UTC,17.6,52,10,73.06,1,1
2018-01-09 16:20:05.000000 UTC,2018-01-09 17:26:57.000000 UTC,18.3,52,10,73.06,1,1
2018-01-24 19:33:15.000000 UTC,2018-01-24 20:11:48.000000 UTC,20.47,52,10,73.06,5,1
2018-01-09 16:26:53.000000 UTC,2018-01-09 17:39:52.000000 UTC,16.86,52,10,73.06,1,1
2018-01-08 16:48:24.000000 UTC,2018-01-08 17:55:44.000000 UTC,17.16,52,10,73.06,1,1
2018-01-09 18:38:50.000000 UTC,2018-01-09 19:28:31.000000 UTC,19.6,52,10,73.06,1,1
2018-01-09 19:34:36.000000 UTC,2018-01-09 20:11:33.000000 UTC,17.4,52,10,73.06,2,1
2018-01-08 17:46:22.000000 UTC,2018-01-08 18:46:42.000000 UTC,18.35,52,10,73.06,1,1
2018-01-02 19:44:21.000000 UTC,2018-01-02 20:24:31.000000 UTC,18.81,52,10,73.06,1,1
2018-01-30 16:05:18.000000 UTC,2018-01-30 16:56:35.000000 UTC,14.1,52,10,73.06,1,1
2018-01-30 18:04:34.000000 UTC,2018-01-30 18:55:50.000000 UTC,17.1,52,10,73.06,2,1
2018-01-08 16:34:14.000000 UTC,2018-01-08 17:51:54.000000 UTC,22.2,52,10,73.06,1,1
2018-01-24 17:06:38.000000 UTC,2018-01-24 17:50:06.000000 UTC,18.5,52,10,73.06,2,1
2018-01-19 17:59:41.000000 UTC,2018-01-19 18:42:38.000000 UTC,17.84,52,10,73.06,1,1
2018-01-08 19:03:12.000000 UTC,2018-01-08 19:57:58.000000 UTC,20,52,10,73.06,1,1
2018-01-09 17:32:05.000000 UTC,2018-01-09 18:27:05.000000 UTC,18.95,52,10,73.06,1,1
2018-01-17 16:32:35.000000 UTC,2018-01-17 17:52:33.000000 UTC,17.3,52,10,73.06,1,1
2018-01-18 18:03:25.000000 UTC,2018-01-18 18:58:01.000000 UTC,16,52,10,73.06,6,1
2018-01-18 16:29:50.000000 UTC,2018-01-18 17:45:07.000000 UTC,16.8,52,10,73.06,1,1
2018-01-12 17:22:03.000000 UTC,2018-01-12 18:32:40.000000 UTC,20.36,52,10,73.06,2,1
2018-01-23 19:16:02.000000 UTC,2018-01-23 19:45:05.000000 UTC,17.62,52,10,73.06,6,1
2018-01-29 08:03:19.000000 UTC,2018-01-29 09:27:10.000000 UTC,17.61,52,8.2,61,1,1
2018-01-10 07:30:01.000000 UTC,2018-01-10 08:36:38.000000 UTC,17,52,2.44,61,4,1
2018-01-25 18:58:57.000000 UTC,2018-01-25 20:09:58.000000 UTC,22.3,52,7,64.3,3,1
2018-01-11 19:50:29.000000 UTC,2018-01-11 20:45:41.000000 UTC,16.2,52,7,64.3,2,1
2018-01-30 16:19:23.000000 UTC,2018-01-30 17:00:58.000000 UTC,16.86,52,7,64.3,1,1
2018-01-31 17:32:54.000000 UTC,2018-01-31 18:56:35.000000 UTC,18.49,52,7,64.3,5,1
2018-01-16 16:38:04.000000 UTC,2018-01-16 18:07:04.000000 UTC,17.7,52,7,64.3,1,1
2018-01-19 23:55:34.000000 UTC,2018-01-20 00:19:54.000000 UTC,14.5,52,50,108.56,1,1
2018-01-08 23:41:24.000000 UTC,2018-01-09 00:13:24.000000 UTC,18.98,52,10.66,63.96,1,1
2018-01-15 23:14:58.000000 UTC,2018-01-15 23:45:43.000000 UTC,19.07,52,10.66,63.96,1,1
2018-01-19 20:08:31.000000 UTC,2018-01-19 20:49:56.000000 UTC,18.32,52,10.66,63.96,1,1
2018-01-14 04:20:02.000000 UTC,2018-01-14 05:11:33.000000 UTC,16.26,52,10.66,63.96,1,1
2018-01-25 22:01:37.000000 UTC,2018-01-25 22:51:36.000000 UTC,16.42,52,10.66,63.96,1,1
2018-01-26 23:37:24.000000 UTC,2018-01-27 00:07:15.000000 UTC,19.2,52,10.66,63.96,1,1
2018-01-10 22:58:19.000000 UTC,2018-01-10 23:30:46.000000 UTC,19.01,52,10.66,63.96,1,1
2018-01-19 20:11:37.000000 UTC,2018-01-19 20:50:19.000000 UTC,18.75,52,10.66,63.96,1,1
2018-01-07 00:34:19.000000 UTC,2018-01-07 01:08:18.000000 UTC,18.64,52,10.66,63.96,1,1
2018-01-31 20:15:34.000000 UTC,2018-01-31 20:49:53.000000 UTC,19.17,52,10.66,63.96,1,1
2018-01-22 01:27:14.000000 UTC,2018-01-22 01:56:10.000000 UTC,19.19,52,10.66,63.96,2,1
2018-01-01 23:11:32.000000 UTC,2018-01-01 23:42:33.000000 UTC,18.78,52,10.66,63.96,1,1
2018-01-17 20:38:26.000000 UTC,2018-01-17 21:43:34.000000 UTC,14.68,52,10.66,63.96,2,1
2018-01-08 15:59:57.000000 UTC,2018-01-08 17:01:46.000000 UTC,15.6,52,15,79.32,1,1
2018-01-19 06:44:30.000000 UTC,2018-01-19 07:24:10.000000 UTC,18.19,52,12,70.56,1,1
2018-01-27 06:30:40.000000 UTC,2018-01-27 07:20:31.000000 UTC,17.9,52,12,70.56,2,1
2018-01-23 12:17:49.000000 UTC,2018-01-23 13:03:29.000000 UTC,18.9,52,12,70.56,2,1
2018-01-01 15:53:09.000000 UTC,2018-01-01 16:23:02.000000 UTC,10.6,52,12,70.56,1,1
2018-01-12 08:02:35.000000 UTC,2018-01-12 09:01:39.000000 UTC,20.3,52,12,70.56,1,1
2018-01-13 08:38:48.000000 UTC,2018-01-13 09:14:49.000000 UTC,22.7,52,12,70.56,1,1
2018-01-06 19:08:12.000000 UTC,2018-01-06 19:58:28.000000 UTC,18.9,52,12,70.56,1,1
2018-01-09 01:24:42.000000 UTC,2018-01-09 01:51:46.000000 UTC,19.59,52,12,70.56,5,1
2018-01-03 12:39:33.000000 UTC,2018-01-03 13:16:45.000000 UTC,20.7,52,12,70.56,2,1
2018-01-21 08:28:45.000000 UTC,2018-01-21 08:59:31.000000 UTC,20.06,52,12,70.56,2,1
2018-01-09 11:27:28.000000 UTC,2018-01-09 12:04:43.000000 UTC,16.2,52,12,70.56,1,1
2018-01-12 06:05:29.000000 UTC,2018-01-12 06:46:07.000000 UTC,16.4,52,12,70.56,2,1
2018-01-23 20:00:34.000000 UTC,2018-01-23 20:30:58.000000 UTC,18.4,52,12,70.56,1,1
2018-01-30 07:50:27.000000 UTC,2018-01-30 09:22:45.000000 UTC,21.2,52,12,70.56,1,1
2018-01-10 12:30:58.000000 UTC,2018-01-10 13:11:23.000000 UTC,18,52,12,70.56,1,1
2018-01-26 07:00:36.000000 UTC,2018-01-26 08:04:52.000000 UTC,19.07,52,12,70.56,1,1
2018-01-09 23:00:29.000000 UTC,2018-01-09 23:28:36.000000 UTC,19.3,52,12,70.56,1,1
2018-01-02 13:42:48.000000 UTC,2018-01-02 14:22:51.000000 UTC,17.2,52,12,70.56,2,1
2018-01-21 20:00:37.000000 UTC,2018-01-21 20:01:22.000000 UTC,0.13,52,11.76,70.56,1,1
2018-01-12 12:20:24.000000 UTC,2018-01-12 13:11:36.000000 UTC,22.1,52,12,70.56,1,1
2018-01-13 14:11:00.000000 UTC,2018-01-13 15:05:38.000000 UTC,16.8,52,12,70.56,1,1
2018-01-22 00:40:59.000000 UTC,2018-01-22 01:09:44.000000 UTC,19.4,52,12,70.56,1,1
2018-01-13 10:22:27.000000 UTC,2018-01-13 10:52:51.000000 UTC,20.1,52,12,70.56,1,1
2018-01-20 12:15:20.000000 UTC,2018-01-20 12:55:15.000000 UTC,17.8,52,12,70.56,1,1
2018-01-15 09:40:47.000000 UTC,2018-01-15 10:17:33.000000 UTC,17.33,52,0,70.56,1,1
2018-01-26 20:42:53.000000 UTC,2018-01-26 21:17:56.000000 UTC,19.9,52,12,70.56,1,1
2018-01-06 09:59:16.000000 UTC,2018-01-06 10:28:51.000000 UTC,18.9,52,12,70.56,1,1
2018-01-15 14:12:05.000000 UTC,2018-01-15 14:50:57.000000 UTC,23.5,52,12,70.56,3,1
2018-01-20 22:36:13.000000 UTC,2018-01-20 23:03:51.000000 UTC,17.58,52,12,70.56,1,1
2018-01-27 11:23:24.000000 UTC,2018-01-27 11:49:08.000000 UTC,17.1,52,12,70.56,1,1
2018-01-09 07:44:51.000000 UTC,2018-01-09 08:45:51.000000 UTC,17.3,52,12,70.56,1,1
2018-01-09 14:40:52.000000 UTC,2018-01-09 15:31:30.000000 UTC,13.6,52,12,70.56,2,1
2018-01-26 15:34:42.000000 UTC,2018-01-26 15:38:57.000000 UTC,0.43,52,12,70.56,1,1
2018-01-12 14:25:10.000000 UTC,2018-01-12 15:49:23.000000 UTC,17.6,52,12,70.56,2,1
2018-01-03 06:53:41.000000 UTC,2018-01-03 07:47:42.000000 UTC,18.43,52,12,70.56,1,1
2018-01-20 13:01:33.000000 UTC,2018-01-20 13:39:36.000000 UTC,18.4,52,12,70.56,1,1
2018-01-15 18:47:18.000000 UTC,2018-01-15 19:31:07.000000 UTC,17.2,52,12,70.56,1,1
2018-01-16 07:14:04.000000 UTC,2018-01-16 07:50:31.000000 UTC,22.48,52,12,70.56,1,1
2018-01-10 05:38:40.000000 UTC,2018-01-10 06:20:37.000000 UTC,18.8,52,12,70.56,1,1
2018-01-22 15:39:00.000000 UTC,2018-01-22 16:21:12.000000 UTC,27.3,52,12,70.56,1,1
2018-01-15 16:32:40.000000 UTC,2018-01-15 17:20:37.000000 UTC,18.1,52,12,70.56,1,1
2018-01-23 06:00:35.000000 UTC,2018-01-23 06:28:10.000000 UTC,15.1,52,12,70.56,1,1
2018-01-10 15:04:42.000000 UTC,2018-01-10 15:54:23.000000 UTC,16.5,52,12,70.56,2,1
2018-01-28 23:52:31.000000 UTC,2018-01-29 00:17:27.000000 UTC,17.74,52,12,70.56,1,1
2018-01-21 20:30:39.000000 UTC,2018-01-21 20:59:51.000000 UTC,17.34,52,12,70.56,1,1
2018-01-10 14:50:59.000000 UTC,2018-01-10 16:11:49.000000 UTC,17.9,52,12,70.56,1,1
2018-01-28 17:58:59.000000 UTC,2018-01-28 19:15:12.000000 UTC,18.89,52,12,70.56,6,1
2018-01-19 14:42:29.000000 UTC,2018-01-19 15:45:21.000000 UTC,18,52,12,70.56,1,1
2018-01-09 07:53:43.000000 UTC,2018-01-09 08:41:48.000000 UTC,18.3,52,12,70.56,2,1
2018-01-15 06:54:36.000000 UTC,2018-01-15 07:45:12.000000 UTC,20.93,52,12,70.56,2,1
2018-01-08 09:22:16.000000 UTC,2018-01-08 10:18:38.000000 UTC,20.8,52,12,70.56,1,1
2018-01-08 13:59:13.000000 UTC,2018-01-08 14:54:54.000000 UTC,17.7,52,12,70.56,2,1
2018-01-08 01:58:50.000000 UTC,2018-01-08 02:23:06.000000 UTC,17.2,52,12,70.56,1,1
2018-01-10 07:45:09.000000 UTC,2018-01-10 08:19:20.000000 UTC,12.5,52,12,70.56,2,1
2018-01-19 14:17:00.000000 UTC,2018-01-19 15:51:02.000000 UTC,22.8,52,12,70.56,1,1
2018-01-24 07:39:55.000000 UTC,2018-01-24 08:10:58.000000 UTC,16.6,52,12,70.56,1,1
2018-01-27 15:04:43.000000 UTC,2018-01-27 15:42:39.000000 UTC,16.6,52,12,70.56,2,1
2018-01-31 20:14:50.000000 UTC,2018-01-31 20:52:29.000000 UTC,18.7,52,12,70.56,1,1
2018-01-18 07:08:42.000000 UTC,2018-01-18 08:24:49.000000 UTC,19.1,52,12,70.56,1,1
